Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Vivo T2x 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,18990,8,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",Android v12,"Dimensity 1300, Octa Core",2.2 GplaProcessor,8,128,6000,44W Fast Charging,16MP,50MP + 2MP Dual
Motorola Moto G52 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,16999,7.6,"6.6 inches, 2460x1080px, 90 Hz Display with Punch Hole",Memory Card (Hybrid),"Snapdragon 695, Octa Core",1.2 GHz Processor,4,64,5000,33W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Motorola Edge 40 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,34999,8.6,"6.5 inches, 1080x2412px, 144 Hz Display",Android v12,"Snapdragon 7 Gen1, Octa Core",2.2 G080Processor,8,128,4200,67W Fast Charging,32MP,50MP + 50MP + 2MP Triple
Vivo X Note 5G (12GB RAM + 512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,82990,,"7 inches, 1440x3080px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3 2 GHz Processor,12,512,5000,80W Fast Charging,16MP,50MP Quad
Realme GT 2 Pro 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,46999,8.9,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,12,256,5000,65W Fast Charging,32MP,50MP + 50MP + 2MP Triple
Vivo Y15C,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8499,6.6,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,3,32,5000,,8MP,13MP + 2MP Dual
Honor X8,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No FM Radio,16999,7.6,"6.7 inches, 1080x2388px, 90 Hz Display with Punch Hole",Android v11,"Snapdragon  680, Octa Core",2.2 GHz Processor,6,128,4000,22.5W Fast Charging,16MP,64MP Quad
Samsung Galaxy A03 (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11499,6.9,"6.5 inches, 720x1560px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Unisoc  T606, Octa Core",5.2 GplaProcessor,4,64,5000,15W Fast Charging,5MP,48MP + 2MP Dual
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bluetooth,88999,8.8,"6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,8,256,4500,45W Fast Charging,10MP,50MP + 12MP + 10MP Triple
Vivo Y33T,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15990,8.1,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 680, Octa Core",2.2 GplaProcessor,8,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Xiaomi 11i 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,24990,8.3,"6.67 inches, 2400x1080px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  920 5G, Octa Core",1.2 GHz Processor,8,128,5160,67W Fast Charging,16MP,108MP + 8MP + 2MP Triple
Oppo Find X5 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,79990,,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,8,256,5000,80W Fast Charging,32MP,50MP + 50MP + 13MP Triple
Tecno Spark Go 2022,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,6249,6.1,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Octa Core, 2.2 GHz Processor",6.2 GplaProcessor,2,32,5000,,8MP,13MP + 2MP Dual
Vivo Y21e,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12499,6.9,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon  680, Octa Core",6.2 GplaProcessor,3,64,5000,18W Fast Charging,8MP,13MP + 2MP Dual
Xiaomi Redmi 9A Sport,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,6499,6.1,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G25, Octa Core",6.2 GplaProcessor,2,32,5000,,5MP,13MP
Apple iPhone 13 Pro Max (1TB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,179900,8.6,"6.7 inches, 1284x2778px, 120 Hz Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gz DProcessor,6,1,4352,Fast Charging,12MP,12MP + 12MP + 12MP Triple
Vivo Y12G (3GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11990,6.8,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Snapdragon  439 , Octa Core",6.2 GplaProcessor,3,64,5000,,8MP,13MP + 2MP + 2MP Triple
Vivo V23e,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,26990,8.2,"6.44 inches, 1080x2400px Display with Water Drop Notch",Memory Card Not Supported,"Helio G96, Octa Core",2.2 GplaProcessor,8,128,4050,44W Fast Charging,50MP,64MP + 8MP + 2MP Triple
Samsung Galaxy F22 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13499,7.6,"6.4 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio G80, Octa Core",6.2 GplaProcessor,6,128,6000,,13MP,48MP Quad
Xiaomi 12 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,75999,,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",3.2 GHz Processor,12,256,4800,67W Fast Charging,20MP,50MP + 50MP + 50MP Triple
Micromax IN 2C,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,5999,6,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Tiger T610, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,8MP
Samsung Galaxy A03s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8499,6.7,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,3,32,5000,15W Fast Charging,5MP,13MP + 2MP + 2MP Triple
OPPO A54 (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,11990,7.1,"6.51 inches, 1600x720px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio P35, Octa Core",7.2 Gpx Processor,4,128,5000,Fast Charging,16MP,13MP + 2MP + 2MP Triple
Xiaomi Redmi 20X,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v10,10990,7.7,"6.43 inches, 1080x2340px, 90 Hz Display with Punch Hole",Memory Card Supported,"Dimensity 700 5G, Octa Core",2.2 GHz Processor,4,128,5000,18W Fast Charging,13MP,48MP Quad
Xiaomi Mi Mix Fold,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v10,109990,,"8.01 inches, 1860x2480px, 90 Hz Display",108MP + 13MP + 8MP Triple Rear & 20MP Front Camera,"Snapdragon  888 , Octa Core",2.2 G186Processor,12,256,5020,67W Fast Charging,,"Foldable Display, Dual Display"
Realme Narzo 30 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,16999,8,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,16MP,48MP + 2MP + 2MP Triple
OPPO A54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,12199,7,"6.51 inches, 1600x720px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio P35, Octa Core",7.2 Gpx Processor,4,64,5000,Fast Charging,16MP,13MP + 2MP + 2MP Triple
Oppo A15s (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,11490,7.2,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio P35 , Octa Core",6.2 GplaProcessor,4,128,4230,,8MP,13MP + 2MP + 2MP Triple
itel A56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),5490,,"6 inches, 720x1600px Display","Memory Card Supported, upto 32GB","Quad Core, 1.3 GHz Processor",6 2 GincProcessor,1,16,4000,,5MP,8MP Dual
Xiaomi Redmi 9 Power,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10,11499,7.4,"6.53 inches, 1080x2340px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon  662 , Octa Core",2.2 GplaProcessor,4,64,6000,18W Fast Charging,8MP,48MP Quad
Samsung Galaxy S21 Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59450,8.8,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v10,"Exynos 2100, Octa Core",2.2 GHz Processor,8,128,4800,25W Fast Charging,10MP,64MP + 12MP + 12MP Triple
POCO M2 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,12799,7.6,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,4,64,5000,33W Fast Charging,16MP,48MP Quad
Samsung Galaxy S20 Plus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v10,83000,8.8,"6.7 inches, 1440x3200px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos 990, Octa Core",3.2 GHz Processor,8,128,4500,25W Fast Charging,10MP,64MP Quad
Realme 6 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,14490,8,"6.6 inches, 1080x2400px, 90 Hz Display with Dual Punch Hole","Memory Card Supported, upto 256GB","Snapdragon 720G, Octa Core",2.2 GsplProcessor,6,64,4300,30W Fast Charging,16MP,64MP Quad
Huawei P40 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10.0,82990,,"6.58 inches, 1200x2640px, 90 Hz Display with Dual Punch Hole","Memory Card (Hybrid), upto 256GB","Kirin 990, Octa Core",2.2 GsplProcessor,8,256,4200,40W Fast Charging,32MP,50MP Quad
Vivo Y11 (2019),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),9490,6.4,"6.35 inches, 720x1544px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Snapdragon 439, Octa Core",5.2 GplaProcessor,3,32,5000,,8MP,13MP + 2MP Dual
Vivo V15 Pro (8GB RAM +128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v9.0 (Pie),25000,7.8,"6.39 inches, 1080x2316px Display","Memory Card Supported, upto 256GB","Snapdragon 675, Octa Core",2.2 GnchProcessor,8,128,3700,Fast Charging,32MP,48MP + 8MP + 5MP Triple
Vivo Y95,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),15000,6.5,"6.22 inches, 1520x720px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Snapdragon 439, Octa Core",7.2 GplaProcessor,4,64,4030,,20MP,13MP + 2MP Dual
Vivo V11i,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),20990,7,"6.3 inches, 1080x2280px Display","Memory Card Supported, upto 256GB","Helio P60, Octa Core",2.2 GnchProcessor,4,128,3315,,25MP,16MP + 5MP Dual
Samsung Galaxy S9 Plus (128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v8.0 (Oreo),34999,7.8,"6.2 inches, 1440x2960px Display","Memory Card (Hybrid), upto 512GB","Exynos 9810, Octa Core",2.2 GnchProcessor,6,128,3500,Fast Charging,8MP,12MP + 12MP Dual
Realme GT Neo 4T,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No FM Radio,29999,8,"6.73 inches, 1080x2400px, 144 Hz Display with Punch Hole",Android v13,"Snapdragon 8 Gen1, Octa Core",2.2 GHz Processor,8,128,5000,120W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Vivo Y53t,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,11999,6.7,"6.51 inches, 720x1600px Display with Water Drop Notch",Memory Card Not Supported,"Dimensity 700, Octa Core",6.2 GplaProcessor,4,128,6000,15W Fast Charging,5MP,13MP + 2MP Dual
Samsung Galaxy A04 (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12999,7.2,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,4,128,5000,Fast Charging,5MP,50MP + 2MP Dual
Leitz Phone 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,124990,8.9,"6.6 inches, 1260x2730px, 240 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  8 Gen1, Octa Core",2.2 GHz Processor,12,256,5000,Fast Charging,12.6MP,47.2MP + 1.9MP Dual
Xiaomi Redmi K60i,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",Bluetooth,28999,8.5,"6.67 inches, 1080x2460px, 120 Hz Display with Punch Hole",Android v13,"Dimensity  8200, Octa Core",2.2 GHz Processor,8,128,5080,120W Fast Charging,32MP,50MP + 13MP + 2MP Triple
Infinix Hot 20S,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,12999,7.7,"6.78 inches, 1080x2460px Display with Water Drop Notch",Memory Card Supported,"Helio G96, Octa Core",2.2 GplaProcessor,8,128,5000,18W Fast Charging,8MP,50MP + Depth Sensor Dual
Realme GT Neo 3T (8GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,28499,8.2,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,256,5000,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Apple iPhone 14 Plus (512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,104999,8.3,"6.7 inches, 1284x2778px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,512,4325,Fast Charging,12MP,12MP + 12MP Dual
Apple iPhone 14 Pro (1TB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,172999,7.7,"6.1 inches, 1179x2556px, 120 Hz Display",Memory Card Not Supported,"Bionic  A16, Hexa Core Processor",2.2 G179Processor,6,1,3200,Fast Charging,12MP,48MP + 12MP + 12MP Triple
Xiaomi Redmi 13 Prime 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v13,17990,7.9,"6.73 inches, 1080x2408px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 4 Gen 1, Octa Core",2.2 GHz Processor,6,128,5100,18W Fast Charging,16MP,64MP + 2MP Dual
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v12,13774,7.6,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G99, Octa Core",2.2 GplaProcessor,6,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
itel Magic X,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Memory Card Supported, upto 64 GB",2239,,1200mAh Battery,1.3MP Rear Camera,No 3G,22 GProcessor,T117,,48,MB inbuilt,,"2.4 Inches, 240�X 320�Px Display"
Nokia C21 Plus (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8999,6.4,"6.52 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Unisoc  SC9863A, Octa Core",6.2 GplaProcessor,4,64,5050,,5MP,13MP + 2MP Dual
OnePlus Nord N300,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,18990,7.5,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Dimensity 810 5G, Octa Core",6.2 GplaProcessor,4,64,5000,33W Fast Charging,16MP,48MP + 2MP Dual
Tecno Camon 19 Neo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bluetooth,14999,7.7,"6.8 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Helio  G85, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,32MP,48MP + 2MP Triple
Realme Narzo 50i Prime,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,7999,6.1,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",6.2 GplaProcessor,3,32,5000,10W Fast Charging,5MP,8MP
Xiaomi Redmi K50 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,39999,8.5,"6.67 inches, 1220x2712px, 144 Hz Display with Punch Hole",Android v12,"Snapdragon 8+ Gen1, Octa Core",2.2 GHz Processor,8,128,5000,120W Fast Charging,20MP,108MP + 8MP + 2MP Triple
OPPO A57 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,11990,6.7,"6.56 inches, 720x1612px Display with Water Drop Notch",Memory Card Supported,"Helio G35, Octa Core",6.2 GplaProcessor,3,64,5000,33W Fast Charging,8MP,13MP + 2MP Dual
Infinix Note 12 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,12999,7.7,"6.7 inches, 2400x1080px Display with Punch Hole","Memory Card Supported, upto 512GB","Helio G88, Octa Core",1.2 Gpx Processor,6,128,5000,33W Fast Charging,16MP,50MP + 2MP Triple
Samsung Galaxy S23 FE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Android v12,54999,7.7,"6.5 inches, 1080x2400px Display with Punch Hole",Memory Card Not Supported,Octa Core Processor,2.2 Gpx Processor,8,128,4500,Fast Charging,32MP,64MP Quad
Samsung Galaxy M51s 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,24990,7.2,"6.7 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB",Octa Core Processor,2.2 Gpx Processor,6,128,6000,Fast Charging,32MP,64MP + 8MP + 5MP Triple
Vivo X80 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,59999,8.8,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity  9000, Octa Core",2.2 GHz Processor,12,256,4500,80W Fast Charging,32MP,50MP + 12MP + 12MP Triple
Poco X6 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,19999,7.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon 778G+, Octa Core Processor",2.2 GHz Processor,6,128,5000,Fast Charging,32MP,64MP Quad
Infinix Note 12 (G96),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,16999,7.9,"6.7 inches, 1080x2400px Display with Punch Hole",Memory Card Supported,"Helio G96, Octa Core",2.2 Gpx Processor,8,128,5000,33W Fast Charging,16MP,50MP + 2MP Triple
Samsung Galaxy M14,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v13,14999,6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Exynos 1330, Octa Core Processor",6.2 GplaProcessor,4,64,6000,,8MP,48MP + 8MP + 2MP Triple
Vivo T2 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,29990,7.6,"6.44 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon  778G+, Octa Core Processor",2.2 GplaProcessor,8,128,4500,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Xiaomi Redmi 10 Prime Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,13990,6.9,"6.58 inches, 1080x2408px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Dimensity 700 5G, Octa Core",2.2 GHz Processor,4,128,5000,18W Fast Charging,5MP,50MP + 2MP Dual
Xiaomi Redmi Note 11 Pro 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,17999,8.1,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Helio  G96, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,108MP Quad
Realme Narzo 50A Prime,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11399,7.3,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Tiger T612, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,50MP + 3MP + 2MP Triple
Eunity U1 King,Dual Sim,,599,,"1.8 inches, 260x240px Display",,1.77 MHz Processor,4.2 G inProcessor,32,32,1000,,,0.3MP
Vivo Y55s 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Bluetooth,19990,7.9,"6.58 inches, 1080x2408px Display with Water Drop Notch",Android v11,"Dimensity 700 5G, Octa Core",2.2 GplaProcessor,8,128,6000,18W Fast Charging,8MP,50MP + 2MP Dual
Vivo Y21T,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,15499,7.4,"6.51 inches, 1600x720px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Snapdragon 680 , Octa Core",7.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Gionee K10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,6999,,"6.8 inches, 720x1600px Display with Punch Hole",Memory Card Supported,"Tiger  T310, Quad Core",6.2 Gpx Processor,3,32,4800,,5MP,13MP
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,12499,7.7,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,4,128,5020,18W Fast Charging,16MP,48MP Quad
Apple iPhone 13 (512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v15,91999,8,"6.1 inches, 1170x2532px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,4,512,3240,Fast Charging,12MP,12MP + 12MP Dual
Infinix Hot 11S,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,9690,7.1,"6.78 inches, 1080x2480px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G88, Octa Core",2.2 GHz Processor,4,64,5000,,8MP,50MP + 2MP Triple
Realme GT Explorer Master Edition,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,32990,8.5,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon  870, Octa Core",2.2 GHz Processor,8,128,4500,65W Fast Charging,32MP,50MP + 13MP + 2MP Triple
Xiaomi Mi 12 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,42990,8.7,"6.28 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",2.2 GHz Processor,8,128,4500,67W Fast Charging,32MP,50MP + 13MP + 5MP Triple
CAT S22 Flip,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Memory Card Supported, upto 128 GB",14999,,"4 inches, 480x640px Display",5MP Rear & 2MP Front Camera,"Qualcomm 215, Quad Core",4 2 G inProcessor,2,16,2000,,,Dual Display
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,18699,8.2,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 512GB","Snapdragon 732G , Octa Core",2.2 GHz Processor,8,128,4250,33W Fast Charging,16MP,64MP + 8MP + 5MP Triple
DIZO Star 500,Dual Sim,Bluetooth,1749,,"2.8 inches, 240x320px Display","Memory Card Supported, upto 64GB","SC6531E, 26 MHz Processor",2.2 G inProcessor,32,32,1900,,,0.3MP
Realme Q3i 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,10990,7.6,"6.5 inches, 1080x2400px Display with Punch Hole",Memory Card Supported,"Dimensity 700 5G, Octa Core",2.2 Gpx Processor,4,128,5000,18W Fast Charging,16MP,48MP + 2MP + 2MP Triple
Xiaomi Mi 11X Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No FM Radio,30990,8.5,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon 888, Octa Core",2.2 GHz Processor,8,128,4520,33W Fast Charging,20MP,108MP + 8MP + 5MP Triple
Lenovo Legion Pro 2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59999,8.9,"6.5 inches, 1080x2400px, 144 Hz Display",Android v10,"Snapdragon  888, Octa Core",2.2 G080Processor,16,512,5000,120W Fast Charging,20MP,64MP + 16MP Dual
Samsung Galaxy M62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v11,23999,8.3,"6.71 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 1TB","Exynos 9825, Octa Core",2.2 Gpx Processor,6,128,7000,Fast Charging,32MP,64MP Quad
Realme Q2i,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,9999,6.9,"6.5 inches, 720x1600px Display with Water Drop Notch",Android v10,"Dimensity 720, Octa Core",6.2 GplaProcessor,4,128,5000,18W Fast Charging,8MP,13MP + 2MP + 2MP Triple
Nokia 215 4G,"Dual Sim, 3G, 4G, VoLTE",RTOS (Series 30+),3099,,"2.4 inches, 240x320px Display","Memory Card Supported, upto 32GB",Unisoc T117,2.2 G inProcessor,64,128,1150,,,No
